UlkeKodu;UlkeAdi;Yil;AnneOlum;BebekOlum;HIV;TB
CI;Cote d'Ivoire;1983;;104,6;;
CI;Cote d'Ivoire;1984;;103,1;;
CI;Cote d'Ivoire;1985;766,0;102,1;;
CI;Cote d'Ivoire;1986;735,0;101,4;;
CI;Cote d'Ivoire;1987;697,0;100,9;;
CI;Cote d'Ivoire;1988;671,0;100,5;;
CI;Cote d'Ivoire;1989;645,0;100,8;;
CI;Cote d'Ivoire;1990;619,0;100,6;12,7;
CI;Cote d'Ivoire;1991;584,0;100,5;13,6;
CI;Cote d'Ivoire;1992;546,0;100,2;13,4;
CI;Cote d'Ivoire;1993;503,0;99,7;12,5;
CI;Cote d'Ivoire;1994;463,0;99,2;11,5;
CI;Cote d'Ivoire;1995;421,0;98,4;10,1;
CI;Cote d'Ivoire;1996;381,0;97,6;8,9;
CI;Cote d'Ivoire;1997;364,0;96,3;7,6;
CI;Cote d'Ivoire;1998;380,0;94,9;6,7;
CI;Cote d'Ivoire;1999;381,0;93,2;6,2;
CI;Cote d'Ivoire;2000;378,0;91,4;5,2;367,0
CI;Cote d'Ivoire;2001;405,0;89,4;4,6;350,0
CI;Cote d'Ivoire;2002;427,0;87,3;4,1;330,0
CI;Cote d'Ivoire;2003;451,0;85,1;3,5;309,0
CI;Cote d'Ivoire;2004;456,0;82,8;3,3;288,0
CI;Cote d'Ivoire;2005;492,0;80,2;2,9;267,0
CI;Cote d'Ivoire;2006;544,0;78,1;2,6;249,0
CI;Cote d'Ivoire;2007;567,0;75,6;2,4;233,0
CI;Cote d'Ivoire;2008;562,0;73,0;1,9;219,0
CI;Cote d'Ivoire;2009;588,0;70,9;1,8;207,0
CI;Cote d'Ivoire;2010;592,0;68,8;1,6;196,0
CI;Cote d'Ivoire;2011;569,0;67,0;1,4;186,0
CI;Cote d'Ivoire;2012;566,0;64,9;1,3;178,0
CI;Cote d'Ivoire;2013;544,0;62,8;1,2;170,0
CI;Cote d'Ivoire;2014;522,0;60,8;0,99;165,0
CI;Cote d'Ivoire;2015;505,0;59,0;1,0;159,0
CI;Cote d'Ivoire;2016;488,0;57,4;0,99;153,0
CI;Cote d'Ivoire;2017;465,0;55,8;0,83;148,0
CI;Cote d'Ivoire;2018;449,0;54,1;0,74;142,0
CI;Cote d'Ivoire;2019;429,0;52,3;0,64;137,0
CI;Cote d'Ivoire;2020;447,0;50,9;0,6;132,0
CI;Cote d'Ivoire;2021;459,0;49,2;0,58;128,0
CI;Cote d'Ivoire;2022;409,0;47,9;0,51;123,0
CI;Cote d'Ivoire;2023;359,0;46,6;0,47;119,0
CI;Cote d'Ivoire;2024;;;0,41;
HR;Croatia;1981;;19,2;;
HR;Croatia;1982;;18,4;;
HR;Croatia;1983;;17,5;;
HR;Croatia;1984;;16,7;;
HR;Croatia;1985;10,0;15,8;;
HR;Croatia;1986;10,0;14,8;;
HR;Croatia;1987;10,0;13,8;;
HR;Croatia;1988;10,0;12,9;;
HR;Croatia;1989;9,0;12,0;;
HR;Croatia;1990;10,0;11,2;0,1;
HR;Croatia;1991;10,0;11,2;0,1;
HR;Croatia;1992;10,0;9,9;0,1;
HR;Croatia;1993;9,0;9,5;0,1;
HR;Croatia;1994;9,0;9,0;0,1;
HR;Croatia;1995;9,0;8,6;0,1;
HR;Croatia;1996;9,0;8,3;0,1;
HR;Croatia;1997;9,0;8,0;0,1;
HR;Croatia;1998;8,0;7,7;0,1;
HR;Croatia;1999;8,0;7,5;0,1;
HR;Croatia;2000;8,0;7,2;0,1;43,0
HR;Croatia;2001;7,0;6,9;0,1;37,0
HR;Croatia;2002;7,0;6,6;0,1;39,0
HR;Croatia;2003;8,0;6,6;0,1;37,0
HR;Croatia;2004;7,0;6,1;0,1;31,0
HR;Croatia;2005;7,0;5,8;0,1;28,0
HR;Croatia;2006;6,0;5,5;0,1;27,0
HR;Croatia;2007;6,0;5,3;0,1;25,0
HR;Croatia;2008;6,0;5,0;0,1;26,0
HR;Croatia;2009;6,0;4,8;0,1;22,0
HR;Croatia;2010;6,0;4,7;0,1;18,0
HR;Croatia;2011;5,0;4,5;0,1;17,0
HR;Croatia;2012;5,0;4,4;0,1;15,0
HR;Croatia;2013;5,0;4,3;0,1;14,0
HR;Croatia;2014;4,0;4,2;0,1;14,0
HR;Croatia;2015;4,0;4,2;0,1;13,0
HR;Croatia;2016;4,0;4,1;0,1;12,0
HR;Croatia;2017;4,0;4,1;0,1;10,0
HR;Croatia;2018;3,0;4,0;0,1;10,0
HR;Croatia;2019;4,0;4,0;0,1;8,6
HR;Croatia;2020;5,0;4,0;0,1;5,1
HR;Croatia;2021;12,0;3,9;0,1;4,5
HR;Croatia;2022;6,0;3,9;0,1;6,1
HR;Croatia;2023;3,0;3,9;0,1;3,5
HR;Croatia;2024;;;0,1;
CU;Cuba;1960;;36,5;;
CU;Cuba;1961;;36,8;;
CU;Cuba;1962;;36,9;;
CU;Cuba;1963;;36,9;;
CU;Cuba;1964;;36,7;;
CU;Cuba;1965;;36,4;;
CU;Cuba;1966;;35,8;;
CU;Cuba;1967;;35,1;;
CU;Cuba;1968;;34,1;;
CU;Cuba;1969;;33,0;;
CU;Cuba;1970;;31,7;;
CU;Cuba;1971;;30,3;;
CU;Cuba;1972;;28,8;;
CU;Cuba;1973;;27,3;;
CU;Cuba;1974;;25,8;;
CU;Cuba;1975;;24,3;;
CU;Cuba;1976;;22,9;;
CU;Cuba;1977;;21,6;;
CU;Cuba;1978;;20,4;;
CU;Cuba;1979;;19,2;;
CU;Cuba;1980;;18,2;;
CU;Cuba;1981;;17,3;;
CU;Cuba;1982;;16,4;;
CU;Cuba;1983;;15,6;;
CU;Cuba;1984;;14,8;;
CU;Cuba;1985;70,0;14,1;;
CU;Cuba;1986;70,0;13,4;;
CU;Cuba;1987;69,0;12,7;;
CU;Cuba;1988;68,0;12,0;;
CU;Cuba;1989;66,0;11,4;;
CU;Cuba;1990;66,0;10,8;0,1;
CU;Cuba;1991;66,0;10,3;0,1;
CU;Cuba;1992;66,0;9,8;0,1;
CU;Cuba;1993;65,0;9,3;0,1;
CU;Cuba;1994;64,0;8,9;0,1;
CU;Cuba;1995;62,0;8,5;0,1;
CU;Cuba;1996;59,0;8,1;0,1;
CU;Cuba;1997;57,0;7,8;0,1;
CU;Cuba;1998;54,0;7,4;0,12;
CU;Cuba;1999;51,0;7,1;0,16;
CU;Cuba;2000;48,0;6,8;0,2;12,0
CU;Cuba;2001;46,0;6,5;0,24;9,5
CU;Cuba;2002;45,0;6,3;0,27;9,2
CU;Cuba;2003;44,0;6,0;0,3;8,6
CU;Cuba;2004;44,0;5,8;0,31;8,0
CU;Cuba;2005;43,0;5,6;0,33;7,9
CU;Cuba;2006;42,0;5,4;0,34;7,8
CU;Cuba;2007;42,0;5,2;0,34;7,8
CU;Cuba;2008;44,0;5,1;0,35;8,4
CU;Cuba;2009;45,0;5,0;0,35;7,3
CU;Cuba;2010;44,0;4,9;0,35;8,5
CU;Cuba;2011;44,0;4,8;0,35;8,2
CU;Cuba;2012;42,0;4,8;0,35;7,5
CU;Cuba;2013;42,0;4,7;0,35;7,7
CU;Cuba;2014;42,0;4,8;0,35;7,4
CU;Cuba;2015;41,0;4,8;0,35;7,1
CU;Cuba;2016;40,0;4,9;0,35;6,9
CU;Cuba;2017;39,0;5,0;0,35;7,2
CU;Cuba;2018;39,0;5,2;0,35;7,2
CU;Cuba;2019;40,0;5,4;0,35;6,5
CU;Cuba;2020;40,0;5,7;0,35;6,4
CU;Cuba;2021;172,0;6,0;0,35;6,5
CU;Cuba;2022;41,0;6,3;0,35;6,6
CU;Cuba;2023;35,0;6,6;0,35;7,9
CU;Cuba;2024;;;0,35;
CW;Curacao;2010;;;;3,7
CW;Curacao;2011;;;;0,73
CW;Curacao;2012;;;;0,71
CW;Curacao;2013;;;;1,4
CW;Curacao;2014;;;;3,5
CW;Curacao;2015;;;;5,5
CW;Curacao;2016;;;;2,7
CW;Curacao;2017;;;;6,1
CW;Curacao;2018;;;;4,7
CW;Curacao;2019;;;;4,3
CW;Curacao;2020;;;;4,0
CW;Curacao;2021;;;;3,7
CW;Curacao;2022;;;;3,1
CW;Curacao;2023;;;;3,3
CY;Cyprus;1971;;35,4;;
CY;Cyprus;1972;;34,6;;
CY;Cyprus;1973;;33,7;;
CY;Cyprus;1974;;32,7;;
CY;Cyprus;1975;;31,1;;
CY;Cyprus;1976;;29,1;;
CY;Cyprus;1977;;26,8;;
CY;Cyprus;1978;;24,3;;
CY;Cyprus;1979;;21,9;;
CY;Cyprus;1980;;19,7;;
CY;Cyprus;1981;;17,9;;
CY;Cyprus;1982;;16,2;;
CY;Cyprus;1983;;14,6;;
CY;Cyprus;1984;;13,2;;
CY;Cyprus;1985;19,0;12,0;;
CY;Cyprus;1986;18,0;11,0;;
CY;Cyprus;1987;17,0;10,4;;
CY;Cyprus;1988;17,0;10,1;;
CY;Cyprus;1989;16,0;10,0;;
CY;Cyprus;1990;15,0;9,9;;
CY;Cyprus;1991;15,0;9,7;;
CY;Cyprus;1992;15,0;9,4;;
CY;Cyprus;1993;15,0;9,0;;
CY;Cyprus;1994;15,0;8,5;;
CY;Cyprus;1995;14,0;8,0;;
CY;Cyprus;1996;14,0;7,5;;
CY;Cyprus;1997;13,0;7,0;;
CY;Cyprus;1998;13,0;6,6;;
CY;Cyprus;1999;12,0;6,2;;
CY;Cyprus;2000;12,0;5,8;;4,0
CY;Cyprus;2001;11,0;5,4;;4,8
CY;Cyprus;2002;11,0;5,0;;2,3
CY;Cyprus;2003;10,0;4,6;;4,0
CY;Cyprus;2004;10,0;4,3;;3,4
CY;Cyprus;2005;10,0;3,9;;3,8
CY;Cyprus;2006;10,0;3,6;;3,9
CY;Cyprus;2007;10,0;3,3;;4,4
CY;Cyprus;2008;10,0;3,1;;5,1
CY;Cyprus;2009;10,0;2,9;;5,3
CY;Cyprus;2010;10,0;2,8;;6,2
CY;Cyprus;2011;10,0;2,6;;5,1
CY;Cyprus;2012;10,0;2,5;;6,2
CY;Cyprus;2013;10,0;2,5;;4,0
CY;Cyprus;2014;11,0;2,4;;3,7
CY;Cyprus;2015;11,0;2,4;;5,9
CY;Cyprus;2016;12,0;2,4;;5,3
CY;Cyprus;2017;12,0;2,4;;4,8
CY;Cyprus;2018;13,0;2,5;;4,6
CY;Cyprus;2019;13,0;2,6;;5,9
CY;Cyprus;2020;87,0;2,6;;3,0
CY;Cyprus;2021;98,0;2,7;;4,2
CY;Cyprus;2022;53,0;2,8;;8,1
CY;Cyprus;2023;14,0;2,9;;5,5
CZ;Czechia;1960;;21,2;;
CZ;Czechia;1961;;20,9;;
CZ;Czechia;1962;;20,8;;
CZ;Czechia;1963;;20,8;;
CZ;Czechia;1964;;21,0;;
CZ;Czechia;1965;;21,2;;
CZ;Czechia;1966;;21,3;;
CZ;Czechia;1967;;21,4;;
CZ;Czechia;1968;;21,4;;
CZ;Czechia;1969;;21,3;;
CZ;Czechia;1970;;21,1;;
CZ;Czechia;1971;;20,8;;
CZ;Czechia;1972;;20,4;;
CZ;Czechia;1973;;19,9;;
CZ;Czechia;1974;;19,4;;
CZ;Czechia;1975;;18,8;;
CZ;Czechia;1976;;18,1;;
CZ;Czechia;1977;;17,3;;
CZ;Czechia;1978;;16,4;;
CZ;Czechia;1979;;15,5;;
CZ;Czechia;1980;;14,6;;
CZ;Czechia;1981;;13,8;;
CZ;Czechia;1982;;13,2;;
CZ;Czechia;1983;;12,8;;
CZ;Czechia;1984;;12,4;;
CZ;Czechia;1985;15,0;12,2;;
CZ;Czechia;1986;17,0;11,9;;
CZ;Czechia;1987;15,0;11,6;;
CZ;Czechia;1988;16,0;11,1;;
CZ;Czechia;1989;15,0;10,7;;
CZ;Czechia;1990;15,0;10,3;;
CZ;Czechia;1991;15,0;9,9;;
CZ;Czechia;1992;13,0;9,4;;
CZ;Czechia;1993;12,0;8,6;;
CZ;Czechia;1994;11,0;7,9;;
CZ;Czechia;1995;10,0;7,1;;
CZ;Czechia;1996;8,0;6,4;;
CZ;Czechia;1997;8,0;5,7;;
CZ;Czechia;1998;7,0;5,2;;
CZ;Czechia;1999;7,0;4,8;;
CZ;Czechia;2000;7,0;4,5;;16,0
CZ;Czechia;2001;6,0;4,2;;15,0
CZ;Czechia;2002;6,0;4,1;;13,0
CZ;Czechia;2003;6,0;3,9;;13,0
CZ;Czechia;2004;5,0;3,7;;12,0
CZ;Czechia;2005;5,0;3,5;;11,0
CZ;Czechia;2006;5,0;3,3;;11,0
CZ;Czechia;2007;4,0;3,2;;8,8
CZ;Czechia;2008;4,0;3,0;;8,9
CZ;Czechia;2009;4,0;2,8;;7,0
CZ;Czechia;2010;4,0;2,7;;6,8
CZ;Czechia;2011;4,0;2,6;;6,2
CZ;Czechia;2012;4,0;2,6;;6,2
CZ;Czechia;2013;3,0;2,5;;5,2
CZ;Czechia;2014;3,0;2,5;;5,2
CZ;Czechia;2015;3,0;2,6;;5,6
CZ;Czechia;2016;3,0;2,6;;5,6
CZ;Czechia;2017;3,0;2,6;;5,4
CZ;Czechia;2018;3,0;2,5;;4,7
CZ;Czechia;2019;3,0;2,4;;5,0
CZ;Czechia;2020;3,0;2,4;;3,9
CZ;Czechia;2021;4,0;2,3;;3,8
CZ;Czechia;2022;3,0;2,2;;4,1
CZ;Czechia;2023;3,0;2,1;;4,8
DK;Denmark;1960;;21,3;;
DK;Denmark;1961;;20,9;;
DK;Denmark;1962;;20,3;;
DK;Denmark;1963;;19,6;;
DK;Denmark;1964;;18,8;;
DK;Denmark;1965;;17,9;;
DK;Denmark;1966;;17,0;;
DK;Denmark;1967;;16,1;;
DK;Denmark;1968;;15,3;;
DK;Denmark;1969;;14,6;;
DK;Denmark;1970;;13,9;;
DK;Denmark;1971;;13,2;;
DK;Denmark;1972;;12,4;;
DK;Denmark;1973;;11,6;;
DK;Denmark;1974;;10,9;;
DK;Denmark;1975;;10,2;;
DK;Denmark;1976;;9,6;;
DK;Denmark;1977;;9,2;;
DK;Denmark;1978;;8,8;;
DK;Denmark;1979;;8,5;;
DK;Denmark;1980;;8,2;;
DK;Denmark;1981;;8,0;;
DK;Denmark;1982;;7,9;;
DK;Denmark;1983;;7,9;;
DK;Denmark;1984;;7,9;;
DK;Denmark;1985;12,0;7,9;;
DK;Denmark;1986;12,0;8,0;;
DK;Denmark;1987;12,0;8,0;;
DK;Denmark;1988;13,0;7,9;;
DK;Denmark;1989;13,0;7,7;;
DK;Denmark;1990;12,0;7,3;0,11;
DK;Denmark;1991;12,0;6,9;0,11;
DK;Denmark;1992;12,0;6,5;0,11;
DK;Denmark;1993;12,0;6,0;0,11;
DK;Denmark;1994;12,0;5,7;0,11;
DK;Denmark;1995;12,0;5,4;0,1;
DK;Denmark;1996;11,0;5,2;0,1;
DK;Denmark;1997;10,0;5,0;0,1;
DK;Denmark;1998;9,0;4,8;0,1;
DK;Denmark;1999;9,0;4,8;0,1;
DK;Denmark;2000;9,0;4,7;0,1;13,0
DK;Denmark;2001;9,0;4,6;0,1;11,0
DK;Denmark;2002;9,0;4,5;0,1;8,6
DK;Denmark;2003;8,0;4,4;0,1;8,3
DK;Denmark;2004;8,0;4,2;0,1;7,6
DK;Denmark;2005;8,0;4,1;0,1;8,4
DK;Denmark;2006;7,0;3,9;0,1;7,2
DK;Denmark;2007;7,0;3,8;0,1;7,5
DK;Denmark;2008;7,0;3,7;0,1;6,9
DK;Denmark;2009;7,0;3,6;0,1;6,1
DK;Denmark;2010;7,0;3,5;0,1;6,9
DK;Denmark;2011;6,0;3,5;0,1;7,4
DK;Denmark;2012;6,0;3,5;0,1;7,0
DK;Denmark;2013;5,0;3,5;0,1;6,8
DK;Denmark;2014;5,0;3,5;0,1;6,0
DK;Denmark;2015;5,0;3,5;0,1;6,5
DK;Denmark;2016;5,0;3,5;0,1;5,9
DK;Denmark;2017;5,0;3,4;0,1;5,0
DK;Denmark;2018;5,0;3,4;0,1;5,4
DK;Denmark;2019;4,0;3,3;0,1;5,1
DK;Denmark;2020;4,0;3,2;0,1;4,1
DK;Denmark;2021;8,0;3,2;0,1;3,8
DK;Denmark;2022;6,0;3,1;0,1;4,0
DK;Denmark;2023;4,0;3,0;0,1;3,6
DK;Denmark;2024;;;0,1;
DJ;Djibouti;1978;;108,1;;
DJ;Djibouti;1979;;106,2;;
DJ;Djibouti;1980;;104,6;;
DJ;Djibouti;1981;;102,8;;
DJ;Djibouti;1982;;100,8;;
DJ;Djibouti;1983;;99,0;;
DJ;Djibouti;1984;;97,2;;
DJ;Djibouti;1985;821,0;95,3;;
DJ;Djibouti;1986;804,0;93,6;;
DJ;Djibouti;1987;785,0;92,1;;
DJ;Djibouti;1988;768,0;90,6;;
DJ;Djibouti;1989;746,0;89,3;;
DJ;Djibouti;1990;725,0;88,2;3,0;
DJ;Djibouti;1991;731,0;87,2;3,9;
DJ;Djibouti;1992;780,0;86,5;5,6;
DJ;Djibouti;1993;704,0;85,9;5,2;
DJ;Djibouti;1994;682,0;85,5;5,3;
DJ;Djibouti;1995;634,0;85,0;5,4;
DJ;Djibouti;1996;609,0;84,5;5,4;
DJ;Djibouti;1997;582,0;83,9;4,8;
DJ;Djibouti;1998;555,0;83,1;4,6;
DJ;Djibouti;1999;524,0;82,0;4,6;
DJ;Djibouti;2000;501,0;80,9;4,5;664,0
DJ;Djibouti;2001;441,0;79,5;4,0;680,0
DJ;Djibouti;2002;404,0;78,0;3,4;501,0
DJ;Djibouti;2003;391,0;76,4;2,8;496,0
DJ;Djibouti;2004;364,0;74,9;2,7;445,0
DJ;Djibouti;2005;315,0;73,3;2,5;463,0
DJ;Djibouti;2006;298,0;71,6;2,2;440,0
DJ;Djibouti;2007;285,0;69,9;1,9;457,0
DJ;Djibouti;2008;273,0;68,1;1,8;516,0
DJ;Djibouti;2009;263,0;66,6;1,7;519,0
DJ;Djibouti;2010;243,0;64,9;1,5;561,0
DJ;Djibouti;2011;229,0;63,3;1,2;486,0
DJ;Djibouti;2012;221,0;61,6;1,0;449,0
DJ;Djibouti;2013;219,0;59,9;0,83;401,0
DJ;Djibouti;2014;212,0;58,3;0,72;302,0
DJ;Djibouti;2015;210,0;56,6;0,71;329,0
DJ;Djibouti;2016;204,0;55,1;0,49;304,0
DJ;Djibouti;2017;201,0;53,5;0,48;244,0
DJ;Djibouti;2018;199,0;52,0;0,62;233,0
DJ;Djibouti;2019;194,0;50,4;0,59;210,0
DJ;Djibouti;2020;192,0;48,8;0,63;192,0
DJ;Djibouti;2021;221,0;47,3;0,58;201,0
DJ;Djibouti;2022;174,0;45,9;0,55;237,0
DJ;Djibouti;2023;162,0;44,4;0,62;218,0
DJ;Djibouti;2024;;;0,57;
DM;Dominica;1960;;81,9;;
DM;Dominica;1961;;75,6;;
DM;Dominica;1962;;69,7;;
DM;Dominica;1963;;64,4;;
DM;Dominica;1964;;59,4;;
DM;Dominica;1965;;54,8;;
DM;Dominica;1966;;50,6;;
DM;Dominica;1967;;46,8;;
DM;Dominica;1968;;43,3;;
DM;Dominica;1969;;40,0;;
DM;Dominica;1970;;37,0;;
DM;Dominica;1971;;34,3;;
DM;Dominica;1972;;31,8;;
DM;Dominica;1973;;29,6;;
DM;Dominica;1974;;27,5;;
DM;Dominica;1975;;25,7;;
DM;Dominica;1976;;24,1;;
DM;Dominica;1977;;22,6;;
DM;Dominica;1978;;21,3;;
DM;Dominica;1979;;20,2;;
DM;Dominica;1980;;19,2;;
DM;Dominica;1981;;18,4;;
DM;Dominica;1982;;17,6;;
DM;Dominica;1983;;17,0;;
DM;Dominica;1984;;16,5;;
DM;Dominica;1985;61,0;16,0;;
DM;Dominica;1986;63,0;15,7;;
DM;Dominica;1987;63,0;15,4;;
DM;Dominica;1988;68,0;15,2;;
DM;Dominica;1989;69,0;15,0;;
DM;Dominica;1990;77,0;14,9;0,47;
DM;Dominica;1991;81,0;14,9;0,44;
DM;Dominica;1992;80,0;14,9;0,43;
DM;Dominica;1993;79,0;15,0;0,42;
DM;Dominica;1994;77,0;15,1;0,41;
DM;Dominica;1995;73,0;15,3;0,41;
DM;Dominica;1996;71,0;15,4;0,4;
DM;Dominica;1997;67,0;15,7;0,4;
DM;Dominica;1998;64,0;16,0;0,39;
DM;Dominica;1999;64,0;16,3;0,38;
DM;Dominica;2000;61,0;16,6;0,38;4,5
DM;Dominica;2001;58,0;17,0;0,37;5,6
DM;Dominica;2002;56,0;17,5;0,36;3,3
DM;Dominica;2003;55,0;18,0;0,35;8,4
DM;Dominica;2004;54,0;18,5;0,35;10,0
DM;Dominica;2005;54,0;19,0;0,34;12,0
DM;Dominica;2006;54,0;19,6;0,33;31,0
DM;Dominica;2007;53,0;20,3;0,33;4,9
DM;Dominica;2008;53,0;21,0;0,32;21,0
DM;Dominica;2009;50,0;21,7;0,31;6,5
DM;Dominica;2010;50,0;22,5;0,31;13,0
DM;Dominica;2011;49,0;23,3;0,3;3,2
DM;Dominica;2012;51,0;24,1;0,3;11,0
DM;Dominica;2013;50,0;25,0;0,29;4,9
DM;Dominica;2014;53,0;25,9;0,29;1,6
DM;Dominica;2015;63,0;26,8;0,29;11,0
DM;Dominica;2016;48,0;27,8;0,31;8,1
DM;Dominica;2017;44,0;28,8;0,29;1,6
DM;Dominica;2018;43,0;29,7;0,29;6,4
DM;Dominica;2019;41,0;30,6;0,27;16,0
DM;Dominica;2020;47,0;31,4;0,26;16,0
DM;Dominica;2021;110,0;32,1;0,25;16,0
DM;Dominica;2022;44,0;32,7;0,24;16,0
DM;Dominica;2023;36,0;33,1;0,24;16,0
DM;Dominica;2024;;;0,23;
DO;Dominican Republic;1960;;102,9;;
DO;Dominican Republic;1961;;102,5;;
DO;Dominican Republic;1962;;101,8;;
DO;Dominican Republic;1963;;100,7;;
DO;Dominican Republic;1964;;99,4;;
DO;Dominican Republic;1965;;97,9;;
DO;Dominican Republic;1966;;96,3;;
DO;Dominican Republic;1967;;94,6;;
DO;Dominican Republic;1968;;93,0;;
DO;Dominican Republic;1969;;91,3;;
DO;Dominican Republic;1970;;89,5;;
DO;Dominican Republic;1971;;87,5;;
DO;Dominican Republic;1972;;85,2;;
DO;Dominican Republic;1973;;82,8;;
DO;Dominican Republic;1974;;80,3;;
DO;Dominican Republic;1975;;77,7;;
DO;Dominican Republic;1976;;75,3;;
DO;Dominican Republic;1977;;72,9;;
DO;Dominican Republic;1978;;70,6;;
DO;Dominican Republic;1979;;68,3;;
DO;Dominican Republic;1980;;66,2;;
DO;Dominican Republic;1981;;64,2;;
DO;Dominican Republic;1982;;62,1;;
DO;Dominican Republic;1983;;60,2;;
DO;Dominican Republic;1984;;58,4;;
DO;Dominican Republic;1985;249,0;56,6;;
DO;Dominican Republic;1986;241,0;54,9;;
DO;Dominican Republic;1987;231,0;53,1;;
DO;Dominican Republic;1988;221,0;51,4;;
DO;Dominican Republic;1989;213,0;49,7;;
DO;Dominican Republic;1990;203,0;48,0;1,6;
DO;Dominican Republic;1991;193,0;46,3;2,0;
DO;Dominican Republic;1992;185,0;44,5;2,2;
DO;Dominican Republic;1993;176,0;42,8;2,4;
DO;Dominican Republic;1994;166,0;41,1;2,3;
DO;Dominican Republic;1995;152,0;39,5;2,2;
DO;Dominican Republic;1996;138,0;38,0;1,8;
DO;Dominican Republic;1997;122,0;36,7;1,7;
DO;Dominican Republic;1998;109,0;35,5;1,5;
DO;Dominican Republic;1999;92,0;34,5;1,4;
DO;Dominican Republic;2000;76,0;33,6;1,4;78,0
DO;Dominican Republic;2001;68,0;32,9;1,3;69,0
DO;Dominican Republic;2002;68,0;32,3;1,3;58,0
DO;Dominican Republic;2003;71,0;31,8;1,2;68,0
DO;Dominican Republic;2004;78,0;31,5;1,1;63,0
DO;Dominican Republic;2005;83,0;31,2;1,0;69,0
DO;Dominican Republic;2006;87,0;31,0;0,97;62,0
DO;Dominican Republic;2007;90,0;30,9;0,89;56,0
DO;Dominican Republic;2008;94,0;30,8;0,81;57,0
DO;Dominican Republic;2009;96,0;30,7;0,78;56,0
DO;Dominican Republic;2010;92,0;30,7;0,74;51,0
DO;Dominican Republic;2011;91,0;30,8;0,69;55,0
DO;Dominican Republic;2012;89,0;30,8;0,67;54,0
DO;Dominican Republic;2013;91,0;30,9;0,61;55,0
DO;Dominican Republic;2014;95,0;31,0;0,6;54,0
DO;Dominican Republic;2015;102,0;31,2;0,57;55,0
DO;Dominican Republic;2016;106,0;31,3;0,58;51,0
DO;Dominican Republic;2017;104,0;31,3;0,62;46,0
DO;Dominican Republic;2018;107,0;31,2;0,64;45,0
DO;Dominican Republic;2019;118,0;30,9;0,65;42,0
DO;Dominican Republic;2020;121,0;30,4;0,66;41,0
DO;Dominican Republic;2021;153,0;29,8;0,65;42,0
DO;Dominican Republic;2022;124,0;29,1;0,61;42,0
DO;Dominican Republic;2023;124,0;28,4;0,59;42,0
DO;Dominican Republic;2024;;;0,57;
EC;Ecuador;1960;;128,8;;
EC;Ecuador;1961;;125,2;;
EC;Ecuador;1962;;121,6;;
EC;Ecuador;1963;;118,3;;
EC;Ecuador;1964;;115,3;;
EC;Ecuador;1965;;112,7;;
EC;Ecuador;1966;;110,3;;
EC;Ecuador;1967;;108,3;;
EC;Ecuador;1968;;106,4;;
EC;Ecuador;1969;;104,6;;
EC;Ecuador;1970;;102,6;;
EC;Ecuador;1971;;100,3;;
EC;Ecuador;1972;;97,6;;
EC;Ecuador;1973;;94,3;;
EC;Ecuador;1974;;90,8;;
EC;Ecuador;1975;;87,1;;
EC;Ecuador;1976;;83,4;;
EC;Ecuador;1977;;79,8;;
EC;Ecuador;1978;;76,5;;
EC;Ecuador;1979;;73,3;;
EC;Ecuador;1980;;70,1;;
EC;Ecuador;1981;;66,9;;
EC;Ecuador;1982;;63,6;;
EC;Ecuador;1983;;60,3;;
EC;Ecuador;1984;;57,1;;
EC;Ecuador;1985;188,0;54,1;;
EC;Ecuador;1986;181,0;51,4;;
EC;Ecuador;1987;131,0;49,0;;
EC;Ecuador;1988;166,0;46,7;;
EC;Ecuador;1989;166,0;44,6;;
EC;Ecuador;1990;168,0;42,6;0,2;
EC;Ecuador;1991;177,0;40,6;0,25;
EC;Ecuador;1992;172,0;38,7;0,32;
EC;Ecuador;1993;168,0;36,8;0,37;
EC;Ecuador;1994;155,0;34,8;0,42;
EC;Ecuador;1995;146,0;32,7;0,45;
EC;Ecuador;1996;138,0;30,7;0,46;
EC;Ecuador;1997;135,0;28,8;0,46;
EC;Ecuador;1998;131,0;27,1;0,45;
EC;Ecuador;1999;128,0;25,5;0,43;
EC;Ecuador;2000;123,0;24,1;0,41;68,0
EC;Ecuador;2001;116,0;23,0;0,39;58,0
EC;Ecuador;2002;109,0;21,9;0,37;55,0
EC;Ecuador;2003;102,0;21,1;0,36;64,0
EC;Ecuador;2004;97,0;20,3;0,35;58,0
EC;Ecuador;2005;94,0;19,5;0,33;40,0
EC;Ecuador;2006;90,0;18,8;0,33;41,0
EC;Ecuador;2007;86,0;18,1;0,33;43,0
EC;Ecuador;2008;83,0;17,4;0,32;42,0
EC;Ecuador;2009;82,0;16,7;0,31;40,0
EC;Ecuador;2010;80,0;16,0;0,31;40,0
EC;Ecuador;2011;77,0;15,3;0,3;42,0
EC;Ecuador;2012;72,0;14,6;0,28;44,0
EC;Ecuador;2013;68,0;14,0;0,27;42,0
EC;Ecuador;2014;65,0;13,4;0,26;40,0
EC;Ecuador;2015;64,0;12,9;0,24;39,0
EC;Ecuador;2016;65,0;12,5;0,21;40,0
EC;Ecuador;2017;62,0;12,2;0,2;43,0
EC;Ecuador;2018;61,0;11,9;0,19;44,0
EC;Ecuador;2019;62,0;11,7;0,18;46,0
EC;Ecuador;2020;91,0;11,5;0,17;45,0
EC;Ecuador;2021;93,0;11,3;0,18;46,0
